id,class,length,fl,fp,ll,lp,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,entropy2,entropy3,kld1,kld2,kld3,getoentropy3,getoentropy4,getoentropy5,toentropy3,toentropy4,toentropy5
ENST00000635604.1,1,590,21.0,0.03559322033898305,306.0,0.5186440677966102,-0.00015528025867230899,-0.01230160040584562,0.03274902495430587,-0.011341704601909124,0.01996120285867237,0.01649978897077369,-0.022454658146379293,0.026080027452051405,0.010203001529000475,-0.004979482192681774,0.013628781014154474,-0.01519713393532497,-0.01825205289304216,0.005330805650994299,0.012902388277505988,0.011020379058267133,0.06369348733187045,3.7326543357759974,5.585700538628322,34.03112857610531,250.18308092438573,116.49963478039594,0.9598219276773506,0.9698664457580131,1.0,0.9804405082269736,0.8937183899380853,1.0
ENST00000520902.1,1,2634,15.0,0.0056947608200455585,306.0,0.11617312072892938,0.011992555292328858,-0.006670588611097834,0.011331224084664847,-0.012958623052227518,0.013518471580616857,0.007145052291628134,-0.014319417262836623,0.019080172567772412,0.0014486354072388407,-0.004302950638976567,0.007926976097310644,-0.004000832025909165,-0.020443671935718475,0.005247441273873547,0.021293482568307872,0.001191097020567298,0.03747902465754313,3.7477473558138525,5.660704939513147,33.955255162195265,246.48182659920738,109.69314361079923,0.9677951940744078,0.9758463955558059,0.9806771164446447,0.9962133205833195,0.980686256368047,0.9216745858195307
ENST00000562127.1,1,3300,18.0,0.005454545454545455,219.0,0.06636363636363636,0.0066523336957044765,-0.004604640517803547,0.014167072260329221,-0.012867717914887748,0.015237092850373828,0.013286620454855489,-0.011450163994871377,0.011896876870400952,0.004837985902807593,-0.004853382673533335,0.008015761599921957,-0.006396183009430045,-0.020491059049184232,-0.0017706929998652404,0.018503253956669904,0.010147409487820341,0.04031056691930824,3.727069840333932,5.612106778329359,34.592622872728484,249.21454797075052,112.2749691555253,0.9498591787668165,0.9623943840751124,0.9699155072600899,0.9844817659347531,0.9599350124381808,0.8985841937003342
ENST00000416341.1,1,381,33.0,0.08661417322834646,186.0,0.4881889763779528,-0.0015996297113194298,-0.0020264962677463963,0.02997912602905811,-0.017457832039859345,0.0032023527839558923,0.02178689090446535,-0.011546727748069212,0.03413915283791692,0.02006294589530279,-0.009200518104336558,0.00483766818715574,-0.010214675350701015,-0.01577878712087535,-0.007711320317699774,0.022622898695734403,0.005950547883963156,0.06704559655694527,3.737983958111762,5.573480035230594,34.37954141709017,251.36092850792937,118.77990473718101,0.941912766673271,0.9564345750049533,1.0,0.9546534090938666,0.8885655570972713,1.0
ENST00000560742.1,1,327,96.0,0.29357798165137616,153.0,0.46788990825688076,0.03690997407456905,-0.006456894312685265,-0.004580652237969394,-0.013147619036816629,-0.0007690763657536475,0.0015685312359668359,-0.02746257880153592,0.049445781147335666,-0.01601330844354814,0.0005198575198436906,0.03760221627435754,-0.012062676009459738,-0.007263729728494562,0.005930446124218842,0.010803738142196557,-0.006189579465699617,0.048834430116525274,3.7083205273590503,5.507479096454804,34.07201977759888,252.17308898247418,112.5164242944801,0.9494806173098026,0.9621104629823519,1.0,0.96355995225411,0.8791778751921813,1.0
ENST00000506255.1,1,2191,21.0,0.009584664536741214,222.0,0.10132359653126426,0.0034465724027703012,-0.01097049342000641,0.020263271013479904,-0.008127629879896115,0.01694417254429638,0.0211151096840845,-0.023215033450848944,0.031073469192415066,0.004136368792799895,-0.004896977830321567,0.02136382059804837,-0.014395713474910104,-0.016370215822099556,-0.0015434864022733804,0.027473039350333923,0.0011019092274307974,0.06739818252530308,3.6984903632932604,5.57373524747667,34.36827528190233,249.29640439215896,112.67388145644595,0.9619067569387899,0.9714300677040926,0.9771440541632741,0.9962133205833195,0.9783185609113645,0.906339508128851
ENST00000420548.1,1,833,69.0,0.08283313325330131,192.0,0.2304921968787515,-0.014293615834152564,-0.009207458111826317,0.023233518774363023,0.005928755049853095,0.01642643655791682,0.014883233117535066,-0.011457760473988053,0.012934376180128847,0.011701546654661709,-0.011155183044068342,0.003679425245331546,-0.0006192823512147577,-0.009084349547373334,0.011533428854602254,0.018053964187167315,-0.01514246606104829,0.04741456919788801,3.7677871743758455,5.6438836585553585,34.2262671931302,249.04636773650876,118.29176551546527,0.956682885264227,0.9675121639481702,1.0,0.9721483356941237,0.8911603771181208,1.0
ENST00000523781.1,1,248,15.0,0.06048387096774194,42.0,0.1693548387096774,0.02817878143896944,-0.012546369983787727,0.003988514814517525,-0.013185852141676186,-0.002218226075885211,0.014649465836799032,-0.024973753398678796,0.05096990255298383,0.00839302841534682,0.005076561679513803,0.004206243970534962,-0.013284816404482324,-0.018317640792849216,-0.006701319919138084,0.058055404025627096,-0.007279624419553554,0.07501029959824139,3.730333026451129,5.592119298314712,34.024221246858176,251.16911618327964,119.36166905078201,0.9516268676080538,1.0,1.0,0.8479104735417233,1.0,1.0
ENST00000540250.1,1,1190,183.0,0.15378151260504203,258.0,0.21680672268907564,0.016549442232508912,-0.010717065651903016,0.0073344288483364484,-0.01012733193651829,0.007474463193951073,0.007161626041417842,-0.012353561901608436,0.019627887357433062,0.017110775944356796,0.00048041816673696054,0.010605793636715584,-0.01815642074409191,-0.028045177446432448,0.004253779436896758,0.016480707127059062,0.02067508687320803,0.04835485117806643,3.6936082059776565,5.552883111234222,34.88956413313355,251.09434016426087,112.07476510513844,0.959308956423666,0.9694817173177497,0.9755853738541997,0.9962133205833195,0.9710230405971157,0.9044394119358454
ENST00000557749.5,1,443,165.0,0.3724604966139955,165.0,0.3724604966139955,0.011455855358489723,-0.008189045730285852,0.01348948304583174,-0.01201739342197042,-2.976008607292829e-05,0.007483480941734871,-0.0171886393754164,0.024371063371363372,-0.0011941519109854152,0.008319024400171366,0.0030895927666650296,-0.00837972900356896,-0.01017938307772621,-0.00514742818903599,0.014511316157782353,0.0016434161836110495,0.022037701430587326,3.7943492823435427,5.709961541613514,33.15236581988683,245.85992507879882,110.00792595187418,0.9672939007968085,0.9754704255976065,1.0,0.9884562229271477,0.9083483175868627,1.0
