id,class,length,fl,fp,ll,lp,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,entropy2,entropy3,kld1,kld2,kld3,getoentropy3,getoentropy4,getoentropy5,toentropy3,toentropy4,toentropy5
ENST00000625660.1,1,4676,21.0,0.004491017964071856,573.0,0.12254063301967494,0.003250768769020747,-0.012015706049503984,0.024347867833477546,-0.008836680042700665,0.022799380160809044,0.019014418221577126,-0.021138269080608466,0.02792392212262945,0.0026042527173130627,-0.010701584081464691,0.026740151860422754,-0.012687469754538811,-0.017466591345437193,0.009344781154056752,0.01830438078210714,0.00038194631117693256,0.07186556957833674,3.697903376640377,5.5657311010162,34.393741243539424,249.2197439894098,112.71383299840055,0.96167630307592,0.97125722730694,0.9770057818455522,0.9962133205833195,0.9971599904374896,0.9734709620225838
ENST00000504620.1,1,530,42.0,0.07924528301886792,141.0,0.2660377358490566,0.01369094164005967,0.0031928694092109387,0.006437174005264476,-0.020714832755511614,0.035715295424141036,-0.005628367408585784,-0.008492172423672676,0.0006045883833010462,-0.009575151378030456,-0.0004468347395187901,0.0001105797470761617,0.012386598011738624,-0.02600065567746955,0.004490265011984034,0.016924827076040847,0.012850608094512193,0.035545732420540155,3.6282497232300424,5.393522884400044,36.927841781419566,259.89924143784344,120.80201362108791,0.9617470668808695,0.9713103001606522,1.0,0.9763301658545953,0.9023960650577703,1.0
ENST00000615095.1,1,1224,54.0,0.04411764705882353,372.0,0.30392156862745096,0.01056356505364939,-0.016274906588886976,0.017763608322519282,-0.004830040805705742,0.013175042833908579,0.021086238309873193,-0.018107986331987957,0.023841414184380464,0.0045717678275993545,-0.0007274790655888408,0.015081880398658596,-0.01493468129504955,-0.01960619943533566,0.002442452598450676,0.026110205588214364,0.0022201823340430556,0.06237506392874222,3.7177876829910286,5.596730383327295,34.040045121835746,248.16240011025715,111.1625320562473,0.9601938792592009,0.9701454094444006,0.9761163275555205,0.992366051731146,0.9726699641905826,0.9092757140919853
ENST00000562031.1,1,519,90.0,0.17341040462427745,150.0,0.28901734104046245,0.0079330844577419,-0.016526355365244813,0.0169806414789382,-0.002003444030857751,0.029873696172507205,0.038611957897605485,-0.01976090302339663,-0.00210971430440516,0.00018362648045771202,-0.004364511205783219,0.016686309734965397,-0.00937544352727609,-0.020039709798859977,-0.005580611879170853,0.030709148616079034,0.017135602941943634,0.07835337464524408,3.6836477836073995,5.469368885139394,34.570010922479185,252.40618893367989,115.32708591386776,0.951715532459889,0.9637866493449168,1.0,0.96355995225411,0.8859328551562925,1.0
ENST00000623103.1,1,1924,27.0,0.014033264033264034,459.0,0.23856548856548856,0.002291851134727126,-0.00789906728838258,0.009727899380192168,-0.0029807545284010676,0.03216125246401112,0.008246001400391176,-0.02993122521925116,0.018620033917966086,-0.005479628330587875,0.008801228836358834,0.00268111966243496,-0.0048175249104816945,-0.01530883832105177,-0.0074547257060367305,0.050222371329578804,-0.007517139711236666,0.051362854110230734,3.716746232270508,5.531630679607792,34.19637700864495,250.22459287205453,115.22796444204022,0.9606453407222376,0.9704840055416782,0.9763872044333427,0.9962133205833195,0.9775223703018986,0.9033423001537451
ENST00000542578.1,1,1568,90.0,0.05739795918367347,216.0,0.1377551020408163,0.005607965655456983,-0.010865988416911075,0.023968929681467258,-0.012519479486813354,0.009093681273170893,0.012724455045471376,-0.02260480596108018,0.022387339245721026,0.020758965326132577,-0.005340959039406478,0.0035721295140968955,-0.013699291180927723,-0.02151603009842479,0.006639829808401354,0.017229278018800625,0.01198372309695748,0.04741974248211287,3.7549788299502427,5.650811120557265,33.30168956982968,245.52586969151795,108.74161945721711,0.963663036065228,0.9727472770489209,0.9781978216391367,0.9962133205833195,0.9767226489021297,0.9118941072723507
ENST00000579830.1,1,453,15.0,0.033112582781456956,273.0,0.6026490066225165,0.026133983043263705,-0.02109753903596832,0.011352887197942458,-0.00895880446953384,0.01232468559611816,0.0156891077929719,-0.01218690019914644,0.01586438362038323,0.008810159995581551,0.014176530506975368,-0.005680110568251772,-0.011098392848472612,-0.026993115574587653,-0.0008398440269396769,0.04866259783856277,0.007773483212551741,0.07393311208145056,3.6485722814022465,5.558205477967056,35.734037963111874,254.45818996633434,116.93706732857,0.9499342971490833,0.9624507228618124,1.0,0.96355995225411,0.8791778751921813,1.0
ENST00000522769.1,1,314,102.0,0.3248407643312102,102.0,0.3248407643312102,0.009505733318420351,-0.00100213164926226,0.007374467471809356,-0.01478829176027906,0.023960118267612296,0.007252403781329763,-0.019944182703672354,0.009930414552103766,0.0007035250389191672,-0.0017149288259172878,0.0014125375205614472,0.00035023396669604996,-0.021876141036570877,-0.0061063721769075785,0.03530798958564855,0.008957367223851792,0.03932274257434312,3.824444632815449,5.592045366430474,32.738657700276306,248.6501941230514,115.85842066785534,0.9654364865154021,0.9740773648865517,1.0,0.9804405082269736,0.9106752773577811,1.0
ENST00000510550.2,1,595,54.0,0.0907563025210084,408.0,0.6857142857142857,0.002398979127353246,-0.011730736291700539,0.029954567166875314,-0.01242946238175759,0.008931523799031409,0.025607705400499038,-0.02145855764626841,0.02305322344797227,0.015462001867339368,-0.014150001717077603,0.01760739934019756,-0.011360438355293481,-0.01817007626257814,0.008692177139599471,0.007220567768291221,0.00885039039127357,0.05847926279375671,3.722427489698655,5.560234351436544,33.87472826133309,249.02183229328736,111.68799817828246,0.9606568340622067,0.970492625546655,1.0,0.9804405082269736,0.8949839170972986,1.0
ENST00000579862.1,1,852,45.0,0.0528169014084507,114.0,0.13380281690140844,0.017172074261205955,-0.00035479382334376703,0.007447846172544092,-0.017830141780816027,0.009474361695483269,0.0020858456031186538,-0.020227426167071398,0.02555151775609753,0.018386285817716383,-0.006736838185602316,0.0006552096080359439,-0.00854203858326958,-0.024388761923447987,0.006117831011811711,0.030391235720185494,0.010334491963446029,0.04953669914609399,3.7752745661042213,5.6953917875467495,33.2611049707126,245.85373265670486,111.61550123476562,0.9606568340622067,0.970492625546655,1.0,0.9804405082269736,0.8962406251802891,1.0
ENST00000582028.1,1,559,24.0,0.04293381037567084,171.0,0.30590339892665475,-0.006982132453192795,-0.011126374541997096,0.024670721479090288,-0.0010016253179967575,0.01759383798916849,0.028094714100344264,-0.017011354883810753,0.004219365495873106,0.024670721479090288,-0.0006063644446321834,-0.012213111977889204,-0.005775019398247898,-0.02243480056984166,-0.009110676545533544,0.0481207787744193,0.003573200849032015,0.06468188003387587,3.7536671799909245,5.622300145520137,33.72334831915144,248.43622335691416,115.72347998842355,0.9499342971490833,0.9624507228618124,1.0,0.96355995225411,0.8791778751921813,1.0
ENST00000446391.1,1,376,15.0,0.0398936170212766,60.0,0.1595744680851064,-0.011529037264686744,-0.014011640964302715,0.0468079355372644,-0.009530513812903426,0.004975276863540541,0.014776293926852138,-0.015946715650261744,0.010158722261279155,0.02338103609576607,-0.002274049607020087,-0.012692654674676876,-0.0035394155959321758,-0.013658002401422112,0.00697072430218496,0.004320485528214029,0.005874381117045885,0.034082825660941306,3.64958775258851,5.385562630876821,36.14834201318407,260.6837397816302,127.43536366026686,0.9433007398164902,0.9574755548623677,1.0,0.9546534090938666,0.861852220413493,1.0
ENST00000332587.8,1,1476,36.0,0.024390243902439025,246.0,0.16666666666666666,0.008859663456557086,-0.0051361042149492215,0.00946132590396011,-0.0116589722332434,0.008463171787427492,0.0064688344398732955,-0.00938645469045457,0.013002417765184435,0.01979139079121923,-0.003847368509195175,0.005051440930233524,-0.014444935850276482,-0.027415722970377043,0.0038543663721787697,0.01249856757409439,0.02092081153002975,0.036482432082262206,3.6695344789850877,5.497076421287135,36.009477852140314,255.43503381666395,117.38268258739252,0.9563845329879594,0.9672883997409696,0.9738307197927757,0.992366051731146,0.9668387025282299,0.9049848549450562
